,datetime,count
607,2011-03-26 05:00:00,3.626977024065258
608,2011-03-26 06:00:00,15.246260993908049
609,2011-03-26 07:00:00,60.155308336543655
610,2011-03-26 08:00:00,88.67556766980294
611,2011-03-26 09:00:00,139.7603770933229
612,2011-03-26 10:00:00,173.26214593398808
613,2011-03-26 11:00:00,178.14777101261316
614,2011-03-26 12:00:00,190.03546448580659
615,2011-03-26 13:00:00,195.87085530648687
616,2011-03-26 14:00:00,210.41629561998602
617,2011-03-26 15:00:00,226.4569013793797
618,2011-03-26 16:00:00,229.81609595930956
619,2011-03-26 17:00:00,216.70941153697808
620,2011-03-26 18:00:00,179.44673555306062
621,2011-03-26 19:00:00,158.37802777305254
622,2011-03-26 20:00:00,102.34024468324932
623,2011-03-26 21:00:00,78.15749643270385
624,2011-03-26 22:00:00,61.96657534181218
625,2011-03-26 23:00:00,48.24058804158805
626,2011-03-27 00:00:00,34.99834101147104
627,2011-03-27 01:00:00,31.80127694017943
628,2011-03-27 02:00:00,24.867880990469228
629,2011-03-27 03:00:00,12.062976332290576
630,2011-03-27 04:00:00,3.6076777982366215
631,2011-03-27 06:00:00,12.321442173352393
632,2011-03-27 07:00:00,117.44091315764844
633,2011-03-27 08:00:00,137.75778269551796
634,2011-03-27 09:00:00,127.65979640242792
635,2011-03-27 10:00:00,147.54267417280573
636,2011-03-27 11:00:00,174.09576563632447
637,2011-03-27 12:00:00,175.87962714083295
638,2011-03-27 13:00:00,180.1195274364438
639,2011-03-27 14:00:00,189.36395698258855
640,2011-03-27 15:00:00,219.79623686719196
641,2011-03-27 16:00:00,202.95044351342963
642,2011-03-27 17:00:00,223.61313178405123
643,2011-03-27 18:00:00,179.33837576470083
644,2011-03-27 19:00:00,146.84466056400882
645,2011-03-27 20:00:00,112.31515247715244
646,2011-03-27 21:00:00,78.87906305127046
647,2011-03-27 22:00:00,63.69748731872415
648,2011-03-27 23:00:00,48.00952210752211
649,2011-03-28 00:00:00,25.22686340244013
650,2011-03-28 01:00:00,9.031113103671927
651,2011-03-28 02:00:00,7.4876819150348535
652,2011-03-28 03:00:00,2.7266355855473505
653,2011-03-28 05:00:00,19.360562643983695
654,2011-03-28 06:00:00,66.4817335518512
655,2011-03-28 07:00:00,207.89896935073872
656,2011-03-28 08:00:00,292.4757120608437
657,2011-03-28 09:00:00,198.6144086717663
658,2011-03-28 10:00:00,124.32422704076106
659,2011-03-28 11:00:00,136.0280826555625
660,2011-03-28 12:00:00,121.77004084975913
661,2011-03-28 13:00:00,128.47350050803456
662,2011-03-28 14:00:00,122.87287332819683
663,2011-03-28 15:00:00,150.81416693093627
664,2011-03-28 16:00:00,174.93960127929634
665,2011-03-28 17:00:00,284.94732785079844
666,2011-03-28 18:00:00,267.3771012691013
667,2011-03-28 19:00:00,185.53716497010603
668,2011-03-28 20:00:00,139.58683823389086
669,2011-03-28 21:00:00,109.79825419896008
670,2011-03-28 22:00:00,72.6006651420475
671,2011-03-28 23:00:00,52.36425326525327
672,2011-03-29 00:00:00,24.278863753940485
673,2011-03-29 01:00:00,9.3462042125974
674,2011-03-29 02:00:00,6.164415103415104
675,2011-03-29 03:00:00,4.037665907077671
676,2011-03-29 04:00:00,4.034999240411005
677,2011-03-29 05:00:00,19.360562643983695
678,2011-03-29 06:00:00,67.09164833881862
679,2011-03-29 07:00:00,210.0306882984577
680,2011-03-29 08:00:00,300.1032898690005
681,2011-03-29 09:00:00,202.82321131356895
682,2011-03-29 10:00:00,117.74498129396117
683,2011-03-29 11:00:00,119.17615269663258
684,2011-03-29 12:00:00,121.16276482667658
685,2011-03-29 13:00:00,133.55195316121788
686,2011-03-29 14:00:00,142.41249554785313
687,2011-03-29 15:00:00,128.70684327110797
688,2011-03-29 16:00:00,187.72771356352624
689,2011-03-29 17:00:00,320.1349363852521
690,2011-03-29 18:00:00,330.2120421128579
691,2011-03-29 19:00:00,210.3999312191076
692,2011-03-29 20:00:00,127.5389387847561
693,2011-03-29 21:00:00,113.13899886170472
694,2011-03-29 22:00:00,73.42768505780427
695,2011-03-29 23:00:00,51.619943667443664
696,2011-03-30 00:00:00,27.7420415641477
697,2011-03-30 01:00:00,12.636013673117384
698,2011-03-30 02:00:00,8.533343308108014
699,2011-03-30 03:00:00,3.582208710278369
700,2011-03-30 04:00:00,3.606293569863229
701,2011-03-30 05:00:00,18.97112086606204
702,2011-03-30 06:00:00,65.01515538732569
703,2011-03-30 07:00:00,188.54124864677812
704,2011-03-30 08:00:00,294.2495525726997
705,2011-03-30 09:00:00,184.37891119028893
706,2011-03-30 10:00:00,109.53505368487718
707,2011-03-30 11:00:00,102.469494802583
708,2011-03-30 12:00:00,105.43608715467536
709,2011-03-30 13:00:00,115.9544195281842
710,2011-03-30 14:00:00,102.51159065335534
711,2011-03-30 15:00:00,103.5137161770691
712,2011-03-30 16:00:00,90.06642491495431
713,2011-03-30 17:00:00,119.65844919894919
714,2011-03-30 18:00:00,121.03321934790353
715,2011-03-30 19:00:00,165.40930185174304
716,2011-03-30 20:00:00,98.81704694915223
717,2011-03-30 21:00:00,57.622649237472785
718,2011-03-30 22:00:00,59.9223247732087
719,2011-03-30 23:00:00,38.43597838109603
720,2011-03-31 00:00:00,17.01078336478336
721,2011-03-31 01:00:00,5.786447849536085
722,2011-03-31 02:00:00,6.506256449432919
723,2011-03-31 03:00:00,3.503163264954285
724,2011-03-31 04:00:00,3.433171629139121
725,2011-03-31 05:00:00,12.377672401672399
726,2011-03-31 06:00:00,47.000011621906374
727,2011-03-31 07:00:00,100.86617940149517
728,2011-03-31 08:00:00,138.48575046006624
729,2011-03-31 09:00:00,170.8495262678498
730,2011-03-31 10:00:00,71.80845295771768
731,2011-03-31 11:00:00,71.80845295771768
732,2011-03-31 12:00:00,76.14517910194382
733,2011-03-31 13:00:00,75.98466628143099
734,2011-03-31 14:00:00,101.39335746062218
735,2011-03-31 15:00:00,101.89166049092522
736,2011-03-31 16:00:00,67.14220959650369
737,2011-03-31 17:00:00,214.99371315818675
738,2011-03-31 18:00:00,214.077210401684
739,2011-03-31 19:00:00,187.05114049458163
740,2011-03-31 20:00:00,112.14148736059263
741,2011-03-31 21:00:00,58.76576034858389
742,2011-03-31 22:00:00,64.12995134271763
743,2011-03-31 23:00:00,39.28931049342814
744,2011-04-20 00:00:00,41.535392262421674
745,2011-04-20 01:00:00,18.645703898898947
746,2011-04-20 02:00:00,8.60673159273933
747,2011-04-20 03:00:00,5.991673945879829
748,2011-04-20 04:00:00,6.366352989058875
749,2011-04-20 05:00:00,21.185432995854047
750,2011-04-20 06:00:00,79.50919034342564
751,2011-04-20 07:00:00,234.08404400827936
752,2011-04-20 08:00:00,353.0615206993443
753,2011-04-20 09:00:00,214.93744836009085
754,2011-04-20 10:00:00,124.96995935545941
755,2011-04-20 11:00:00,169.1071756710209
756,2011-04-20 12:00:00,197.08734330031854
757,2011-04-20 13:00:00,198.84873763273762
758,2011-04-20 14:00:00,181.3134969083204
759,2011-04-20 15:00:00,176.0640583359995
760,2011-04-20 16:00:00,276.37654785954777
761,2011-04-20 17:00:00,474.3307296200532
762,2011-04-20 18:00:00,469.8486579346581
763,2011-04-20 19:00:00,370.610544771992
764,2011-04-20 20:00:00,316.6682063677063
765,2011-04-20 21:00:00,206.9195433825434
766,2011-04-20 22:00:00,136.26762710978966
767,2011-04-20 23:00:00,102.87197206714852
768,2011-04-21 00:00:00,45.34888112569691
769,2011-04-21 01:00:00,16.612889387301152
770,2011-04-21 02:00:00,12.609530210530211
771,2011-04-21 03:00:00,3.826271837095366
772,2011-04-21 04:00:00,3.6796532443591254
773,2011-04-21 05:00:00,21.27564940603486
774,2011-04-21 06:00:00,84.09946359087532
775,2011-04-21 07:00:00,187.66054500075094
776,2011-04-21 08:00:00,291.2754442180913
777,2011-04-21 09:00:00,178.08604568433518
778,2011-04-21 10:00:00,119.26243269693269
779,2011-04-21 11:00:00,128.65285354514765
780,2011-04-21 12:00:00,156.1953958166017
781,2011-04-21 13:00:00,159.8739252229252
782,2011-04-21 14:00:00,144.9831614496614
783,2011-04-21 15:00:00,143.6420143190143
784,2011-04-21 16:00:00,227.66954396366157
785,2011-04-21 17:00:00,397.28555354775955
786,2011-04-21 18:00:00,403.30616873666406
787,2011-04-21 19:00:00,267.7725038898724
788,2011-04-21 20:00:00,165.21023436149903
789,2011-04-21 21:00:00,126.17016392104625
790,2011-04-21 22:00:00,76.95251972313892
791,2011-04-21 23:00:00,55.48706368359309
792,2011-04-22 00:00:00,26.217005440427364
793,2011-04-22 01:00:00,11.171373552373547
794,2011-04-22 02:00:00,8.798440263440266
795,2011-04-22 03:00:00,3.3422943712061355
796,2011-04-22 04:00:00,3.390573351485116
797,2011-04-22 05:00:00,20.95553428442902
798,2011-04-22 06:00:00,69.01820445132212
799,2011-04-22 07:00:00,203.47118554974443
800,2011-04-22 08:00:00,273.2805382330089
801,2011-04-22 09:00:00,176.51452498390273
802,2011-04-22 10:00:00,145.8504516877458
803,2011-04-22 11:00:00,91.46396575973047
804,2011-04-22 12:00:00,108.66497661924134
805,2011-04-22 13:00:00,117.02882110808581
806,2011-04-22 14:00:00,90.21347169823642
807,2011-04-22 15:00:00,53.63337381463852
808,2011-04-22 16:00:00,109.73445103371571
809,2011-04-22 17:00:00,151.80671280571275
810,2011-04-22 18:00:00,93.02342264460684
811,2011-04-22 19:00:00,87.9241984983827
812,2011-04-22 20:00:00,77.26953732622155
813,2011-04-22 21:00:00,64.3362062099121
814,2011-04-22 22:00:00,54.10346018796019
815,2011-04-22 23:00:00,40.57227949827949
816,2011-04-23 00:00:00,44.09697512028162
817,2011-04-23 01:00:00,36.47681377881378
818,2011-04-23 02:00:00,34.0725888686477
819,2011-04-23 03:00:00,21.11369304769304
820,2011-04-23 04:00:00,7.047146268763917
821,2011-04-23 05:00:00,7.455918459536106
822,2011-04-23 06:00:00,16.0524416531754
823,2011-04-23 07:00:00,61.92854970628499
824,2011-04-23 08:00:00,130.7517603659956
825,2011-04-23 09:00:00,107.38767616152911
826,2011-04-23 10:00:00,129.45278614305084
827,2011-04-23 11:00:00,178.1410356016533
828,2011-04-23 12:00:00,195.1660564903506
829,2011-04-23 13:00:00,272.83643224966755
830,2011-04-23 14:00:00,273.1297655830009
831,2011-04-23 15:00:00,333.6639665334665
832,2011-04-23 16:00:00,322.05198656898665
833,2011-04-23 17:00:00,307.6061332839274
834,2011-04-23 18:00:00,300.50640930420343
835,2011-04-23 19:00:00,236.21032176973353
836,2011-04-23 20:00:00,185.86042766275116
837,2011-04-23 21:00:00,118.7636399156399
838,2011-04-23 22:00:00,123.15185710585712
839,2011-04-23 23:00:00,81.3365392287451
840,2011-04-24 00:00:00,107.2300964960965
841,2011-04-24 01:00:00,68.78373778073777
842,2011-04-24 02:00:00,58.40638904124198
843,2011-04-24 03:00:00,29.215535633212106
844,2011-04-24 04:00:00,9.977473047649518
845,2011-04-24 05:00:00,11.697173271173272
846,2011-04-24 06:00:00,16.855259949602054
847,2011-04-24 07:00:00,49.475427328662626
848,2011-04-24 08:00:00,78.97734884940768
849,2011-04-24 09:00:00,163.4933630191045
850,2011-04-24 10:00:00,223.8717958009197
851,2011-04-24 11:00:00,316.3504229316721
852,2011-04-24 12:00:00,389.3458401065165
853,2011-04-24 13:00:00,389.1713258272516
854,2011-04-24 14:00:00,391.7518302318596
855,2011-04-24 15:00:00,405.60315236615253
856,2011-04-24 16:00:00,389.2151783798703
857,2011-04-24 17:00:00,390.99568179968185
858,2011-04-24 18:00:00,358.4626584341585
859,2011-04-24 19:00:00,277.80440413387777
860,2011-04-24 20:00:00,197.36482528364877
861,2011-04-24 21:00:00,115.5240295510589
862,2011-04-24 22:00:00,56.59966099191484
863,2011-04-24 23:00:00,43.57547014681224
864,2011-04-25 00:00:00,19.415651996151993
865,2011-04-25 01:00:00,9.211966537819478
866,2011-04-25 02:00:00,9.854138001145742
867,2011-04-25 03:00:00,4.814083517789401
868,2011-04-25 04:00:00,4.947159863012806
869,2011-04-25 05:00:00,18.712245399137043
870,2011-04-25 06:00:00,82.25065018206192
871,2011-04-25 07:00:00,176.31649035822562
872,2011-04-25 08:00:00,349.86843139540196
873,2011-04-25 09:00:00,206.45563470081112
874,2011-04-25 10:00:00,127.406165724254
875,2011-04-25 11:00:00,157.49787305860056
876,2011-04-25 12:00:00,181.9613607131889
877,2011-04-25 13:00:00,208.78261553479194
878,2011-04-25 14:00:00,200.29519055019054
879,2011-04-25 15:00:00,172.24622877340525
880,2011-04-25 16:00:00,293.3278036651458
881,2011-04-25 17:00:00,520.7908851322966
882,2011-04-25 18:00:00,526.8265858651155
883,2011-04-25 19:00:00,357.17496028509964
884,2011-04-25 20:00:00,274.62222296222296
885,2011-04-25 21:00:00,197.2765235483471
886,2011-04-25 22:00:00,130.47664566479273
887,2011-04-25 23:00:00,72.67287570708159
888,2011-04-26 00:00:00,32.78761912161911
889,2011-04-26 01:00:00,18.99400595265301
890,2011-04-26 02:00:00,19.01488150738151
891,2011-04-26 03:00:00,3.444352599470247
892,2011-04-26 04:00:00,3.300827191327192
893,2011-04-26 05:00:00,22.470358848352653
894,2011-04-26 06:00:00,107.56667081611201
895,2011-04-26 07:00:00,308.3903288323877
896,2011-04-26 08:00:00,404.42741417354574
897,2011-04-26 09:00:00,203.76286923333518
898,2011-04-26 10:00:00,125.81545674695677
899,2011-04-26 11:00:00,154.76263375622196
900,2011-04-26 12:00:00,200.1192747807748
901,2011-04-26 13:00:00,190.18505690605693
902,2011-04-26 14:00:00,177.80149896944008
903,2011-04-26 15:00:00,167.1379153439153
904,2011-04-26 16:00:00,282.1403467495123
905,2011-04-26 17:00:00,520.5054880108996
906,2011-04-26 18:00:00,501.93409636550825
907,2011-04-26 19:00:00,334.9747562614544
908,2011-04-26 20:00:00,213.29222217433983
909,2011-04-26 21:00:00,182.45137468161923
910,2011-04-26 22:00:00,129.63253942353947
911,2011-04-26 23:00:00,84.13748756798756
912,2011-04-27 00:00:00,27.87240020981198
913,2011-04-27 01:00:00,17.82158131233518
914,2011-04-27 02:00:00,7.661965950973692
915,2011-04-27 03:00:00,3.983928182928184
916,2011-04-27 04:00:00,3.906888592888594
917,2011-04-27 05:00:00,18.436285027608562
918,2011-04-27 06:00:00,84.52687492028667
919,2011-04-27 07:00:00,266.4828182503771
920,2011-04-27 08:00:00,373.63134964983414
921,2011-04-27 09:00:00,202.97103204420856
922,2011-04-27 10:00:00,113.62203233150298
923,2011-04-27 11:00:00,126.92177165209519
924,2011-04-27 12:00:00,153.6788058780458
925,2011-04-27 13:00:00,165.16548106886805
926,2011-04-27 14:00:00,157.5801572978678
927,2011-04-27 15:00:00,193.53672758722752
928,2011-04-27 16:00:00,262.04865976764887
929,2011-04-27 17:00:00,489.23103331744494
930,2011-04-27 18:00:00,299.837640367258
931,2011-04-27 19:00:00,263.22502441131843
932,2011-04-27 20:00:00,226.88424730933556
933,2011-04-27 21:00:00,163.1252488252488
934,2011-04-27 22:00:00,116.33807383941598
935,2011-04-27 23:00:00,87.19383149203739
936,2011-04-28 00:00:00,26.185977688977694
937,2011-04-28 01:00:00,26.142329872741634
938,2011-04-28 02:00:00,5.87357166254225
939,2011-04-28 03:00:00,4.52036118130236
940,2011-04-28 04:00:00,4.999497748438926
941,2011-04-28 05:00:00,20.70647649289136
942,2011-04-28 06:00:00,98.65678897573014
943,2011-04-28 07:00:00,282.8259212824213
944,2011-04-28 08:00:00,391.4956783908099
945,2011-04-28 09:00:00,208.7288895037425
946,2011-04-28 10:00:00,85.62010735234266
947,2011-04-28 11:00:00,122.86892370374726
948,2011-04-28 12:00:00,148.62554682228676
949,2011-04-28 13:00:00,157.46926654591823
950,2011-04-28 14:00:00,152.0086906904012
951,2011-04-28 15:00:00,157.05253220074272
952,2011-04-28 16:00:00,286.6365457814172
953,2011-04-28 17:00:00,460.5221892780423
954,2011-04-28 18:00:00,497.1119420013539
955,2011-04-28 19:00:00,371.38561143025083
956,2011-04-28 20:00:00,291.96306885271594
957,2011-04-28 21:00:00,164.06897027854617
958,2011-04-28 22:00:00,138.2631034662505
959,2011-04-28 23:00:00,85.53709916009916
960,2011-04-29 00:00:00,40.01713352144932
961,2011-04-29 01:00:00,15.708300552388788
962,2011-04-29 02:00:00,14.56227269027269
963,2011-04-29 03:00:00,4.510975954328896
964,2011-04-29 04:00:00,4.424789806054513
965,2011-04-29 05:00:00,25.491048776587473
966,2011-04-29 06:00:00,89.81817586117586
967,2011-04-29 07:00:00,299.98890248640254
968,2011-04-29 08:00:00,449.48330587638475
969,2011-04-29 09:00:00,207.3988618126513
970,2011-04-29 10:00:00,135.0591105561106
971,2011-04-29 11:00:00,148.26016472851768
972,2011-04-29 12:00:00,190.81280229064595
973,2011-04-29 13:00:00,178.0454877750961
974,2011-04-29 14:00:00,157.02302654752657
975,2011-04-29 15:00:00,179.82884467384469
976,2011-04-29 16:00:00,272.77678380551913
977,2011-04-29 17:00:00,374.23555264125866
978,2011-04-29 18:00:00,362.42581356551955
979,2011-04-29 19:00:00,253.74190167727016
980,2011-04-29 20:00:00,170.06575550702019
981,2011-04-29 21:00:00,144.84276468738233
982,2011-04-29 22:00:00,107.36186173086173
983,2011-04-29 23:00:00,60.30256240709181
984,2011-04-30 00:00:00,53.588315570050874
985,2011-04-30 01:00:00,41.85522837184602
986,2011-04-30 02:00:00,45.863724391764634
987,2011-04-30 03:00:00,27.895137542196366
988,2011-04-30 04:00:00,5.9577714984820265
989,2011-04-30 05:00:00,5.9780217667322955
990,2011-04-30 06:00:00,19.072366033576564
991,2011-04-30 07:00:00,90.96338797912327
992,2011-04-30 08:00:00,113.0541141679671
993,2011-04-30 09:00:00,150.37161843929496
994,2011-04-30 10:00:00,229.02838755561
995,2011-04-30 11:00:00,297.4868092842082
996,2011-04-30 12:00:00,331.38039909545785
997,2011-04-30 13:00:00,338.4712973105326
998,2011-04-30 14:00:00,338.0773508495862
999,2011-04-30 15:00:00,332.18933704204295
1000,2011-04-30 16:00:00,339.0948266591796
1001,2011-04-30 17:00:00,321.80725944208314
1002,2011-04-30 18:00:00,298.69151825734184
1003,2011-04-30 19:00:00,228.43202453428927
1004,2011-04-30 20:00:00,195.67254992066748
1005,2011-04-30 21:00:00,99.34321593874532
1006,2011-04-30 22:00:00,74.87279056129054
1007,2011-04-30 23:00:00,59.44282716085658
1008,2011-05-20 00:00:00,37.84001350501351
1009,2011-05-20 01:00:00,18.24473306758601
1010,2011-05-20 02:00:00,9.830649933657671
1011,2011-05-20 03:00:00,4.923791124997009
1012,2011-05-20 04:00:00,5.745272976478862
1013,2011-05-20 05:00:00,23.31489569328733
1014,2011-05-20 06:00:00,89.20140219801984
1015,2011-05-20 07:00:00,269.9684400011754
1016,2011-05-20 08:00:00,412.23164404549703
1017,2011-05-20 09:00:00,202.86846883090536
1018,2011-05-20 10:00:00,125.59982698782706
1019,2011-05-20 11:00:00,145.24024734553376
1020,2011-05-20 12:00:00,192.7681471763531
1021,2011-05-20 13:00:00,196.21797098544158
1022,2011-05-20 14:00:00,140.7822876143464
1023,2011-05-20 15:00:00,193.0356360806949
1024,2011-05-20 16:00:00,257.01971859621847
1025,2011-05-20 17:00:00,495.5568168541699
1026,2011-05-20 18:00:00,412.6072902097904
1027,2011-05-20 19:00:00,369.3523587501823
1028,2011-05-20 20:00:00,232.29810475546702
1029,2011-05-20 21:00:00,185.34274677982268
1030,2011-05-20 22:00:00,133.0027100448571
1031,2011-05-20 23:00:00,78.3770906255767
1032,2011-05-21 00:00:00,80.35840613090615
1033,2011-05-21 01:00:00,71.7595984940985
1034,2011-05-21 02:00:00,63.18483410122729
1035,2011-05-21 03:00:00,32.32552985358867
1036,2011-05-21 04:00:00,9.951164639282284
1037,2011-05-21 05:00:00,9.133709057826707
1038,2011-05-21 06:00:00,17.104499037311726
1039,2011-05-21 07:00:00,53.49632464594229
1040,2011-05-21 08:00:00,112.41175545369656
1041,2011-05-21 09:00:00,199.32685767065175
1042,2011-05-21 10:00:00,276.5340255867856
1043,2011-05-21 11:00:00,366.28697214658973
1044,2011-05-21 12:00:00,410.69219836590435
1045,2011-05-21 13:00:00,401.53351259415973
1046,2011-05-21 14:00:00,401.36389083139096
1047,2011-05-21 15:00:00,396.3347317127318
1048,2011-05-21 16:00:00,427.01182114560123
1049,2011-05-21 17:00:00,363.6806014203662
1050,2011-05-21 18:00:00,354.06512980810044
1051,2011-05-21 19:00:00,309.4099647617031
1052,2011-05-21 20:00:00,294.6318945825417
1053,2011-05-21 21:00:00,191.78130350912699
1054,2011-05-21 22:00:00,126.26746971546976
1055,2011-05-21 23:00:00,84.88438524438524
1056,2011-05-22 00:00:00,112.90805194805196
1057,2011-05-22 01:00:00,90.10144975394977
1058,2011-05-22 02:00:00,55.096643567360296
1059,2011-05-22 03:00:00,31.602654885419586
1060,2011-05-22 04:00:00,10.274597652891769
1061,2011-05-22 05:00:00,12.427804935804938
1062,2011-05-22 06:00:00,15.676756971099072
